GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-21 17:25,Every Second,20,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,
2012-10-21 17:26,Every Second,26,1,1,1,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
2012-10-21 17:27,Every Second,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,
2012-10-21 17:28,Every Second,22,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,
2012-10-21 17:29,Every Second,22,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,
2012-10-21 17:30,Every Second,26,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,
2012-10-21 17:31,Every Second,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,
2012-10-21 17:32,Every Second,27,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,
2012-10-21 17:33,Every Second,20,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,
2012-10-21 17:34,Every Second,29,2,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,
2012-10-21 17:35,Every Second,25,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,
2012-10-21 17:36,Every Second,19,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,
2012-10-21 17:37,Every Second,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2012-10-21 17:38,Every Second,19,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,
2012-10-21 17:39,Every Second,28,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,0,2,0,1,0,
2012-10-21 17:40,Every Second,17,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,
2012-10-21 17:41,Every Second,23,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
2012-10-21 17:42,Every Second,29,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,2,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,
2012-10-21 17:43,Every Second,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,
2012-10-21 17:44,Every Second,19,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
2012-10-21 17:45,Every Second,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,
2012-10-21 17:55,Every Second,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2012-10-21 23:57,Every Second,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,
2012-10-22 08:44,Every Second,28,0,1,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,
2012-10-22 08:45,Every Second,30,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,
2012-10-22 08:46,Every Second,29,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,
2012-10-22 08:47,Every Second,28,0,2,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,
2012-10-22 08:48,Every Second,11,0,1,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2012-10-20 10:43,Every Second,126,0,0,0,1,1,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,
2012-10-20 10:44,Every Second,33,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,2,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,
2012-10-20 10:45,Every Second,45,0,1,1,2,2,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,3,1,0,0,4,2,1,1,0,0,0,1,1,1,
2012-10-20 10:46,Every Second,41,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,1,0,1,1,2,1,1,0,0,2,1,0,0,1,2,1,1,1,1,0,1,0,2,0,1,1,1,2,0,1,0,0,1,
2012-10-20 10:47,Every Second,39,0,1,1,1,0,1,0,1,1,0,0,4,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,1,2,1,
2012-10-20 10:48,Every Second,37,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,4,3,2,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,
2012-10-20 10:49,Every Second,30,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,
2012-10-20 10:50,Every Second,18,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,
2012-10-20 10:51,Every Second,20,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
2012-10-20 10:52,Every Second,23,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,
2012-10-20 10:53,Every Second,23,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
2012-10-20 10:54,Every Second,12,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,
2012-10-20 11:01,Every Second,27,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,
2012-10-20 11:02,Every Second,23,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,
2012-10-20 11:03,Every Second,22,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,
2012-10-20 11:04,Every Second,16,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
2012-10-20 11:05,Every Second,21,0,0,2,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,
2012-10-20 11:06,Every Second,23,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,
2012-10-20 11:07,Every Second,29,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,
2012-10-20 11:08,Every Second,28,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,2,1,1,1,0,1,
2012-10-20 11:09,Every Second,48,1,1,0,0,0,0,0,0,2,1,1,0,2,1,1,1,1,2,2,0,1,0,1,1,0,1,0,3,3,1,0,0,2,0,0,0,3,0,1,1,1,0,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,2,1,1,
2012-10-20 11:10,Every Second,33,2,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,
2012-10-20 11:11,Every Second,50,2,0,0,0,2,1,0,1,4,0,0,1,0,0,0,0,0,1,1,2,2,2,0,1,0,1,1,2,0,1,0,0,2,2,0,1,1,1,1,1,1,0,1,2,0,1,1,0,1,0,1,3,1,0,0,0,2,0,1,1,
2012-10-20 11:12,Every Second,29,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,
2012-10-20 11:13,Every Second,35,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,1,
2012-10-20 11:14,Every Second,38,1,0,0,0,0,3,0,3,2,1,1,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,
2012-10-20 11:15,Every Second,26,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,
2012-10-20 11:16,Every Second,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,
2012-10-20 11:17,Every Second,39,0,1,1,0,3,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,5,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,
2012-10-20 11:18,Every Second,23,0,0,0,1,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,
2012-10-20 11:19,Every Second,26,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,
2012-10-20 11:20,Every Second,27,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,2,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,
2012-10-20 11:21,Every Second,26,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,
2012-10-20 11:22,Every Second,30,0,0,0,1,1,1,1,1,0,1,2,0,0,2,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2012-10-20 11:23,Every Second,30,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,2,0,1,1,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
2012-10-20 11:24,Every Second,37,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,3,0,1,1,0,2,1,2,1,0,1,0,0,1,1,3,
2012-10-20 11:25,Every Second,49,0,2,0,0,0,0,0,2,2,2,0,0,1,1,1,1,2,1,0,2,0,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,3,1,2,0,2,3,0,0,0,0,0,0,2,1,0,
2012-10-20 11:26,Every Second,39,1,1,0,1,2,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,
2012-10-20 11:27,Every Second,48,0,1,1,0,3,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,2,1,0,1,1,1,1,3,0,1,2,0,3,4,1,1,1,0,0,1,0,0,1,1,0,2,0,
2012-10-20 11:28,Every Second,110,1,2,4,2,1,1,0,1,0,0,1,1,0,3,0,1,1,0,2,1,3,2,2,0,2,0,4,8,0,0,0,4,4,0,0,0,2,6,7,0,0,0,8,0,3,0,0,0,8,4,0,0,3,0,3,0,3,7,3,2,
2012-10-20 11:29,Every Second,243,9,13,6,3,4,0,0,8,4,6,6,7,8,5,3,0,8,0,0,4,0,3,14,6,0,8,2,0,0,6,0,6,2,3,0,4,8,4,7,0,4,8,12,9,0,0,0,0,4,0,6,6,0,0,4,0,7,7,2,7,
2012-10-20 11:30,Every Second,342,8,11,3,0,8,4,8,7,3,9,4,0,0,7,9,3,2,4,15,0,0,5,8,3,7,4,5,0,3,10,7,3,3,5,4,6,5,8,7,17,4,13,3,6,5,5,8,4,12,0,4,10,0,5,3,18,13,8,6,0,
2012-10-20 11:31,Every Second,449,12,4,3,4,10,9,7,21,3,3,2,3,7,3,7,13,3,4,12,15,8,0,5,16,7,12,0,10,14,4,11,3,10,0,14,10,0,7,7,7,5,4,9,6,3,21,16,0,14,3,6,14,8,3,6,22,0,7,10,2,
2012-10-20 11:32,Every Second,666,0,7,11,0,12,17,5,3,5,10,5,10,7,9,9,3,25,9,8,10,5,27,9,5,17,16,9,28,22,0,10,7,27,18,3,16,17,11,10,7,15,17,16,22,16,8,8,11,4,18,15,3,12,3,17,12,18,14,2,6,
2012-10-20 11:33,Every Second,422,6,21,3,7,12,16,1,11,9,0,10,14,10,8,14,11,12,14,9,9,14,12,15,11,9,13,3,4,0,0,11,4,6,10,7,2,4,4,9,6,5,4,3,0,7,7,0,4,0,0,10,3,0,0,0,3,10,0,8,17,
2012-10-20 11:34,Every Second,440,3,6,4,0,20,3,9,10,18,4,4,11,3,3,6,3,3,0,4,4,10,8,15,6,3,4,17,12,4,4,18,5,12,4,9,11,7,3,19,13,11,19,10,3,3,7,3,8,8,5,0,4,3,0,0,4,7,26,9,8,
2012-10-20 11:35,Every Second,1157,10,15,26,16,9,13,14,11,18,27,9,24,11,13,24,30,25,43,31,24,19,11,20,15,14,19,21,21,25,13,15,18,41,3,22,35,22,7,27,19,13,10,18,16,21,22,16,30,13,18,7,26,36,7,19,23,21,17,21,23,
2012-10-20 11:36,Every Second,1438,9,8,12,27,32,10,25,15,27,36,32,18,17,15,31,23,28,9,18,31,26,26,19,37,22,27,40,25,13,10,17,26,18,39,23,15,24,14,57,29,20,32,28,30,19,26,34,24,18,20,26,31,37,23,13,28,34,13,16,36,
2012-10-20 11:37,Every Second,642,27,18,15,33,22,29,23,30,7,35,12,35,29,35,15,16,14,8,3,16,3,21,3,3,14,17,4,4,5,8,10,0,3,0,5,7,0,5,5,9,0,0,7,0,13,3,0,3,4,4,13,12,0,5,12,0,0,13,5,0,
2012-10-20 11:38,Every Second,267,4,9,12,0,10,11,11,10,5,3,6,9,7,3,3,11,4,0,0,17,3,3,0,6,3,7,8,0,3,0,8,0,6,8,7,3,0,3,7,0,7,0,0,0,2,3,0,8,8,2,4,3,0,0,0,0,0,0,15,5,
2012-10-20 11:39,Every Second,189,8,6,0,0,3,9,0,3,0,3,0,4,11,7,6,0,3,4,0,0,11,7,2,2,10,10,2,0,5,6,6,7,5,0,0,1,0,0,8,0,3,2,7,0,5,0,3,0,3,4,0,0,3,0,0,3,0,0,4,3,
2012-10-20 11:40,Every Second,1522,0,5,3,0,3,0,11,4,8,0,10,11,3,11,19,11,10,3,10,12,10,10,6,13,22,20,25,44,39,57,39,29,43,29,45,32,29,39,61,49,39,41,48,32,42,43,47,55,39,48,46,36,37,32,32,22,34,27,17,30,
2012-10-20 11:41,Every Second,1291,16,43,16,15,29,26,31,21,32,13,32,14,35,43,30,33,7,33,28,32,26,31,26,21,23,19,20,9,9,3,18,7,12,14,15,23,3,3,13,19,24,16,15,34,17,25,26,23,38,22,25,25,33,27,10,25,14,8,15,26,
2012-10-20 11:42,Every Second,867,11,12,17,10,5,14,20,24,28,23,15,8,22,9,7,19,14,10,4,3,6,7,35,4,8,7,7,19,26,10,9,25,13,16,11,15,14,16,18,7,0,12,19,19,10,11,22,8,14,4,13,14,7,24,21,27,21,39,15,19,
2012-10-20 11:43,Every Second,1297,19,25,22,39,22,17,15,28,23,30,3,23,30,20,10,17,22,3,28,16,12,15,16,29,24,22,26,29,12,16,26,21,19,23,17,8,7,9,9,16,31,18,23,21,41,23,17,48,22,16,25,33,39,38,31,32,24,21,11,15,
2012-10-20 11:44,Every Second,1286,16,40,29,13,12,31,41,13,26,21,13,31,7,12,8,12,12,20,17,11,4,39,53,29,18,10,11,30,32,26,27,20,31,29,44,26,27,15,28,29,22,12,21,35,16,15,20,30,20,24,5,24,30,20,24,12,8,7,11,17,
2012-10-20 11:45,Every Second,433,28,3,5,11,11,19,11,9,6,7,4,8,19,18,0,9,3,2,3,14,5,8,17,8,0,8,0,12,3,0,3,3,5,10,3,11,15,0,5,6,9,4,9,9,0,4,3,28,9,4,0,10,4,2,6,3,4,8,0,5,
2012-10-20 11:46,Every Second,284,4,3,0,4,4,0,4,4,6,4,4,9,8,9,13,15,4,0,8,9,0,7,5,5,3,3,4,7,6,0,11,4,5,5,7,0,0,0,11,3,3,5,3,4,3,0,4,0,8,3,0,7,17,0,4,5,10,7,3,0,
2012-10-20 11:47,Every Second,268,8,9,3,4,1,6,15,4,6,0,11,4,6,3,3,7,6,0,3,8,11,4,3,0,3,4,0,0,4,1,5,0,0,0,0,0,8,3,0,0,6,4,9,0,8,7,0,4,13,8,4,3,8,11,8,9,7,0,4,2,
2012-10-20 11:48,Every Second,514,0,0,0,3,10,17,4,10,0,8,17,3,0,0,5,10,17,3,4,10,4,9,17,8,34,10,2,12,3,9,10,7,25,10,9,5,10,14,17,16,8,29,4,8,10,7,6,4,18,7,10,5,13,3,8,0,4,4,10,4,
2012-10-20 11:49,Every Second,172,7,3,4,6,7,8,0,3,0,0,7,8,0,1,5,0,0,8,5,0,4,0,4,0,0,0,6,0,2,3,6,4,3,0,2,0,0,4,4,5,6,0,0,0,0,0,2,6,3,3,3,4,0,4,0,12,6,4,0,0,
2012-10-20 11:50,Every Second,168,0,3,3,4,4,0,0,0,0,2,13,0,4,5,0,7,0,7,4,0,0,3,8,10,0,6,10,3,3,3,7,0,0,0,0,4,0,0,3,8,0,3,3,5,2,2,3,0,0,2,5,0,3,5,0,3,0,0,3,5,
2012-10-20 11:51,Every Second,219,8,0,3,0,0,8,5,7,5,6,0,0,5,8,4,8,7,9,3,0,14,16,0,0,0,3,4,0,0,0,0,6,0,0,4,4,13,5,3,4,0,4,0,4,3,0,9,8,4,3,0,4,5,0,3,0,2,3,0,5,
2012-10-20 11:52,Every Second,381,9,4,0,9,5,8,0,3,15,7,4,12,7,3,10,6,11,0,0,16,0,9,7,11,7,3,4,7,4,8,6,6,7,11,7,3,0,4,0,10,10,4,6,12,10,3,9,17,8,10,8,3,4,4,4,4,4,6,9,3,
2012-10-20 11:53,Every Second,391,0,4,10,14,7,6,6,11,13,0,9,3,8,3,0,0,10,12,7,5,10,0,0,7,5,10,7,12,3,16,3,4,3,3,0,10,13,13,5,0,15,7,5,9,7,6,0,9,10,2,10,2,2,20,12,9,6,4,0,4,
2012-10-20 11:54,Every Second,392,3,5,7,3,3,13,4,17,23,14,0,3,12,3,7,8,9,4,3,11,1,9,0,3,6,7,10,6,0,3,13,8,15,13,5,7,8,0,12,2,9,0,0,3,4,10,0,7,3,3,4,4,7,16,3,8,3,8,9,11,
2012-10-20 11:55,Every Second,575,8,9,14,7,12,12,0,14,11,0,3,8,3,3,4,3,7,0,12,5,2,13,11,3,8,0,0,3,4,6,0,6,5,9,7,16,10,3,16,8,4,8,7,6,9,9,26,40,26,23,0,14,8,16,19,18,25,21,20,11,
2012-10-20 11:56,Every Second,3552,27,22,29,25,14,6,0,12,25,26,14,4,30,20,23,15,30,10,17,3,14,15,19,14,12,22,19,14,22,11,26,45,64,75,34,57,64,70,83,102,118,113,164,127,130,111,143,139,127,87,127,154,158,154,127,149,137,50,49,54,
2012-10-20 11:57,Every Second,1267,20,38,26,9,32,14,20,15,9,16,24,26,15,26,16,12,15,22,7,32,21,13,9,21,22,25,31,10,12,7,50,50,24,16,28,23,28,23,26,16,6,20,22,34,30,9,15,21,15,19,17,16,18,27,22,28,31,13,32,23,
2012-10-20 11:58,Every Second,1456,38,26,33,58,30,61,36,48,13,27,25,31,27,17,51,28,44,20,43,21,20,34,29,33,27,37,31,28,20,34,29,25,18,33,22,37,28,17,15,4,12,15,16,9,19,17,22,11,11,18,7,6,14,8,8,0,11,26,18,10,
2012-10-20 11:59,Every Second,1016,12,7,19,15,18,6,22,30,18,38,21,30,19,14,29,32,16,22,21,19,18,26,13,19,21,24,23,22,23,16,17,11,6,26,12,11,13,7,23,10,11,4,7,20,10,17,23,11,15,19,22,18,11,16,6,8,11,0,19,19,
2012-10-20 12:00,Every Second,816,19,17,9,18,22,9,15,8,12,8,21,14,3,8,8,7,2,23,20,17,3,13,13,3,14,16,9,3,6,14,6,14,11,7,25,25,26,15,11,12,19,13,3,10,10,27,16,21,13,22,10,13,16,19,6,16,18,5,19,34,
2012-10-20 12:01,Every Second,738,9,8,6,33,14,10,3,17,16,14,25,14,14,10,22,12,21,20,10,8,8,7,13,15,12,8,9,9,10,12,10,8,0,7,9,10,20,14,3,19,8,15,26,4,18,24,0,4,5,6,14,17,19,10,15,17,15,17,8,7,
